"game_id","posteam","starter_id","starter_name"
"2024_01_BAL_KC","KC","00-0033873","Patrick Mahomes"
"2024_01_GB_PHI","PHI","00-0036389","Jalen Hurts"
"2024_01_PIT_ATL","ATL","00-0029604","Kirk Cousins"
"2024_01_ARI_BUF","BUF","00-0034857","Josh Allen"
"2024_01_TEN_CHI","CHI","00-0039918","Caleb Williams"
"2024_01_NE_CIN","CIN","00-0036442","Joe Burrow"
"2024_01_HOU_IND","IND","00-0039164","Anthony Richardson"
"2024_01_JAX_MIA","MIA","00-0036212","Tua Tagovailoa"
"2024_01_CAR_NO","NO","00-0031280","Derek Carr"
"2024_01_MIN_NYG","NYG","00-0035710","Daniel Jones"
"2024_01_LV_LAC","LAC","00-0036355","Justin Herbert"
"2024_01_DEN_SEA","SEA","00-0030565","Geno Smith"
"2024_01_DAL_CLE","CLE","00-0033537","Deshaun Watson"
"2024_01_WAS_TB","TB","00-0034855","Baker Mayfield"
"2024_01_LA_DET","DET","00-0033106","Jared Goff"
"2024_01_NYJ_SF","SF","00-0037834","Brock Purdy"
"2024_02_BUF_MIA","MIA","00-0036212","Tua Tagovailoa"
"2024_02_LV_BAL","BAL","00-0034796","Lamar Jackson"
"2024_02_LAC_CAR","CAR","00-0039150","Bryce Young"
"2024_02_NO_DAL","DAL","00-0033077","Dak Prescott"
"2024_02_TB_DET","DET","00-0033106","Jared Goff"
"2024_02_IND_GB","GB","00-0038128","Malik Willis"
"2024_02_CLE_JAX","JAX","00-0036971","Trevor Lawrence"
"2024_02_SF_MIN","MIN","00-0034869","Sam Darnold"
"2024_02_SEA_NE","NE","00-0033119","Jacoby Brissett"
"2024_02_NYJ_TEN","TEN","00-0039152","Will Levis"
"2024_02_NYG_WAS","WAS","00-0039910","Jayden Daniels"
"2024_02_LA_ARI","ARI","00-0035228","Kyler Murray"
"2024_02_PIT_DEN","DEN","00-0039732","Bo Nix"
"2024_02_CIN_KC","KC","00-0033873","Patrick Mahomes"
"2024_02_CHI_HOU","HOU","00-0039163","C.J. Stroud"
"2024_02_ATL_PHI","PHI","00-0036389","Jalen Hurts"
"2024_03_NE_NYJ","NYJ","00-0023459","Aaron Rodgers"
"2024_03_NYG_CLE","CLE","00-0033537","Deshaun Watson"
"2024_03_CHI_IND","IND","00-0039164","Anthony Richardson"
"2024_03_HOU_MIN","MIN","00-0034869","Sam Darnold"
"2024_03_PHI_NO","NO","00-0031280","Derek Carr"
"2024_03_LAC_PIT","PIT","00-0036945","Justin Fields"
"2024_03_DEN_TB","TB","00-0034855","Baker Mayfield"
"2024_03_GB_TEN","TEN","00-0039152","Will Levis"
"2024_03_CAR_LV","LV","00-0035289","Gardner Minshew"
"2024_03_MIA_SEA","SEA","00-0030565","Geno Smith"
"2024_03_DET_ARI","ARI","00-0035228","Kyler Murray"
"2024_03_BAL_DAL","DAL","00-0033077","Dak Prescott"
"2024_03_SF_LA","LA","00-0026498","Matthew Stafford"
"2024_03_KC_ATL","ATL","00-0029604","Kirk Cousins"
"2024_03_JAX_BUF","BUF","00-0034857","Josh Allen"
"2024_03_WAS_CIN","CIN","00-0036442","Joe Burrow"
"2024_04_DAL_NYG","NYG","00-0035710","Daniel Jones"
"2024_04_NO_ATL","ATL","00-0029604","Kirk Cousins"
"2024_04_CIN_CAR","CAR","00-0027973","Andy Dalton"
"2024_04_LA_CHI","CHI","00-0039918","Caleb Williams"
"2024_04_MIN_GB","GB","00-0036264","Jordan Love"
"2024_04_JAX_HOU","HOU","00-0039163","C.J. Stroud"
