Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%▲,MTkl
Carolina Panthers,5,153,100,1022,7,7.8,568,472,29,17.20%,3,1.80%,6,3.90%,5,14,8.30%,26
San Francisco 49ers,5,170,114,1038,8,8.3,668,411,29,15.60%,5,2.70%,8,4.70%,6,19,10.20%,28
New York Jets,5,140,91,1035,11,6.5,438,633,48,30.20%,10,6.30%,7,5.00%,7,24,15.10%,49
Baltimore Ravens,5,190,131,1312,13,7.8,811,522,49,23.70%,9,4.30%,18,9.50%,6,33,15.90%,40
Arizona Cardinals,5,207,128,1271,5,8,817,511,42,18.90%,10,4.50%,16,7.70%,10,36,16.20%,28
New England Patriots,5,156,111,1211,9,7.6,656,621,36,20.30%,5,2.80%,14,9.00%,11,30,16.90%,31
Indianapolis Colts,5,176,118,1085,8,6.8,579,576,46,23.10%,10,5.00%,11,6.30%,14,35,17.60%,30
Tennessee Titans,5,158,111,1100,6,6.9,585,570,28,16.30%,9,5.20%,15,9.50%,7,31,18.00%,38
Houston Texans,5,153,90,876,3,8.2,529,440,39,22.80%,6,3.50%,13,8.50%,12,31,18.10%,41
Cincinnati Bengals,5,177,120,1295,12,6.5,518,832,32,16.60%,13,6.70%,12,6.80%,10,35,18.10%,49
Las Vegas Raiders,5,163,107,1134,7,7.9,671,435,44,24.30%,12,6.60%,13,8.00%,8,33,18.20%,37
Philadelphia Eagles,5,176,102,1057,6,9.1,579,523,43,22.10%,10,5.10%,19,10.80%,7,36,18.50%,37
Washington Commanders,5,156,100,1175,8,8.8,714,542,49,27.10%,5,2.80%,14,9.00%,15,34,18.80%,41
Tampa Bay Buccaneers,5,160,109,1092,10,6.8,568,605,65,34.40%,12,6.30%,14,8.80%,10,36,19.00%,31
Jacksonville Jaguars,5,197,122,1252,8,8.3,735,560,42,19.40%,15,6.90%,20,10.20%,7,42,19.40%,31
Atlanta Falcons,4,104,60,540,5,9.8,416,186,46,37.10%,5,4.00%,9,8.70%,10,24,19.40%,12
New York Giants,5,192,124,1186,6,7.7,732,533,57,26.90%,11,5.20%,21,10.90%,10,42,19.80%,22
New Orleans Saints,5,151,105,1020,11,7.6,511,575,40,22.90%,9,5.10%,14,9.30%,12,35,20.00%,32
Miami Dolphins,5,137,102,1062,9,6.6,579,560,56,34.10%,16,9.80%,6,4.40%,11,33,20.10%,36
Kansas City Chiefs,5,146,99,953,5,8,513,486,57,32.00%,5,2.80%,18,12.30%,13,36,20.20%,26
Chicago Bears,4,114,84,860,10,6.8,444,442,21,17.10%,8,6.50%,12,10.50%,5,25,20.30%,34
Cleveland Browns,5,139,93,861,10,7.7,498,459,41,25.60%,9,5.60%,10,7.20%,14,33,20.60%,29
Los Angeles Rams,5,174,116,1077,7,7.3,671,522,35,17.80%,5,2.50%,21,12.10%,15,41,20.80%,19
Los Angeles Chargers,5,154,91,861,4,7.8,407,534,38,20.10%,14,7.40%,13,8.40%,14,41,21.70%,31
Seattle Seahawks,5,185,130,1199,8,7,592,697,29,13.70%,20,9.40%,15,8.10%,13,48,22.60%,46
Detroit Lions,5,158,100,1033,10,9.9,746,399,53,28.80%,11,6.00%,15,9.50%,16,42,22.80%,20
Green Bay Packers,4,157,107,823,6,6.7,454,432,32,18.40%,12,6.90%,20,12.70%,11,43,24.70%,24
Pittsburgh Steelers,4,138,96,1042,7,7.3,661,470,58,35.80%,16,9.90%,18,13.00%,14,48,29.60%,38
Dallas Cowboys,5,181,131,1423,12,8.1,807,713,44,21.40%,31,15.00%,21,11.60%,10,62,30.10%,42
Minnesota Vikings,5,138,90,788,5,5.9,408,467,57,35.80%,23,14.50%,12,8.70%,13,48,30.20%,35
Buffalo Bills,5,133,86,770,6,6.8,450,386,40,25.20%,25,15.70%,10,7.50%,13,48,30.20%,24
Denver Broncos,5,172,100,1001,4,9.9,618,515,59,29.60%,21,10.60%,24,14.00%,21,66,33.20%,28
