Tm,abrv,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Kansas City Chiefs,KC,2,56,40,398,3,8.9,231,188,29,0.439,2,0.030,3,5.40%,5,10,0.152,10
Denver Broncos,DEN,2,62,35,368,1,10.7,233,195,30,0.417,9,0.125,10,16.10%,7,26,0.361,8
Miami Dolphins,MIA,3,80,63,676,6,5.5,319,381,39,0.411,9,0.095,1,1.30%,6,16,0.168,16
Pittsburgh Steelers,PIT,2,55,38,490,3,7.9,307,206,24,0.393,3,0.049,10,18.20%,3,16,0.262,28
Minnesota Vikings,MIN,2,56,34,306,1,7.2,209,136,23,0.343,13,0.194,4,7.10%,5,22,0.328,22
Atlanta Falcons,ATL,2,53,28,279,3,10.9,238,87,22,0.328,1,0.015,4,7.50%,7,12,0.179,6
Houston Texans,HOU,2,67,46,415,3,8.3,263,197,24,0.312,2,0.026,6,9.00%,7,15,0.195,17
Cleveland Browns,CLE,2,52,33,292,5,8.5,223,115,19,0.311,2,0.033,5,9.60%,6,13,0.213,10
New York Giants,NYG,2,82,57,555,3,7.7,350,244,29,0.305,4,0.042,3,3.70%,6,13,0.137,10
Buffalo Bills,BUF,3,75,46,394,5,7.2,194,243,26,0.295,16,0.182,5,6.70%,6,27,0.307,12
Washington Commanders,WAS,2,68,36,426,2,10,251,193,23,0.291,5,0.063,7,10.30%,4,16,0.203,13
Tampa Bay Buccaneers,TB,2,66,40,471,2,7.1,192,313,22,0.286,1,0.013,5,7.60%,4,10,0.130,9
Indianapolis Colts,IND,2,61,41,339,4,6,150,202,18,0.265,4,0.059,1,1.60%,3,8,0.118,9
Las Vegas Raiders,LV,2,73,49,512,3,8.8,330,165,22,0.259,3,0.035,7,9.60%,6,16,0.188,6
New York Jets,NYJ,2,57,37,397,4,5.2,146,278,17,0.258,0,0.000,4,7.00%,5,9,0.136,26
Detroit Lions,DET,2,55,37,393,4,10.7,296,126,15,0.238,3,0.048,2,3.60%,4,9,0.143,2
Tennessee Titans,TEN,2,73,48,456,3,6.9,248,226,18,0.237,7,0.092,8,11.00%,2,17,0.224,7
New England Patriots,NE,2,66,50,630,3,9.2,392,285,18,0.237,2,0.026,5,7.60%,9,16,0.211,19
Jacksonville Jaguars,JAC,2,80,46,444,4,8.4,284,180,20,0.227,4,0.045,10,12.50%,4,18,0.205,8
Philadelphia Eagles,PHI,2,63,37,361,1,10.2,232,143,16,0.219,3,0.041,8,12.70%,2,13,0.178,9
Carolina Panthers,CAR,2,56,36,389,2,7.4,205,175,12,0.194,0,0.000,4,7.10%,1,5,0.081,15
Dallas Cowboys,DAL,2,64,49,566,3,10,404,198,13,0.167,10,0.128,8,12.50%,4,22,0.282,19
New Orleans Saints,NO,2,68,47,397,5,6.1,207,235,13,0.163,4,0.050,3,4.40%,8,15,0.188,8
Baltimore Ravens,BAL,2,94,61,596,4,8,376,218,16,0.155,7,0.068,9,9.60%,3,19,0.184,10
San Francisco 49ers,SF,2,57,41,332,3,8,220,137,10,0.154,3,0.046,4,7.00%,4,11,0.169,13
Arizona Cardinals,ARI,2,101,62,511,3,6.8,305,232,16,0.148,7,0.065,7,6.90%,4,18,0.167,7
Green Bay Packers,GB,2,81,55,379,3,5.4,197,228,14,0.147,8,0.084,9,11.10%,8,25,0.263,14
Los Angeles Chargers,LAC,2,82,48,399,1,6.9,177,261,12,0.126,2,0.021,8,9.80%,5,15,0.158,19
Los Angeles Rams,LAR,2,60,38,294,1,6.3,210,153,9,0.120,2,0.027,8,13.30%,8,18,0.240,0
Seattle Seahawks,SEA,2,70,46,460,3,7,224,268,8,0.103,14,0.179,12,17.10%,4,30,0.385,18
Cincinnati Bengals,CIN,2,87,55,539,4,6.5,235,326,9,0.098,6,0.065,6,6.90%,3,15,0.163,21
Chicago Bears,CHI,2,48,36,468,7,8.6,244,233,4,0.075,3,0.057,6,12.50%,3,12,0.226,12
